ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000102706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845.1	18	19	16	23	21	22	21	29	12	28	18	22	20	26	31	24
ENSMUSG00000033740.17	683	692	571	697	644	546	603	715	594	509	520	705	647	552	591	618
ENSMUSG00000103329.2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000104385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135.1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000103282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629.1	0	5	3	0	0	0	2	0	2	0	0	0	0	1	1	0
ENSMUSG00000051285.17	3656	2943	2832	3153	3240	2978	2913	3078	3250	2886	3182	3633	2815	3043	3126	3128
ENSMUSG00000098201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103509.1	735	727	603	734	638	719	621	595	689	700	684	851	595	635	719	752
ENSMUSG00000048538.7	0	0	1	0	2	3	1	1	2	1	2	0	3	4	3	2
ENSMUSG00000103709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797.6	116	71	78	73	105	83	87	100	73	75	101	77	78	74	88	75
ENSMUSG00000103498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067.1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102320.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000104226.1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909.16	1187	956	888	982	1096	973	992	999	1002	948	914	1030	868	1031	955	1072
ENSMUSG00000102647.1	89	51	55	53	55	65	64	64	64	73	73	83	48	58	39	66
ENSMUSG00000086235.1	13	10	7	10	11	15	12	4	4	4	8	10	2	3	11	9
ENSMUSG00000102253.1	121	134	89	80	124	77	102	157	88	62	112	88	116	100	98	97
ENSMUSG00000093970.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1
ENSMUSG00000103884.1	62	51	38	40	32	37	43	43	37	43	29	44	45	33	28	41
ENSMUSG00000084353.1	5	0	6	3	4	7	1	0	1	1	4	2	3	2	0	0
ENSMUSG00000103933.1	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000076135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086195.1	1	0	0	0	1	0	2	0	0	2	2	0	0	1	0	0
ENSMUSG00000104504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693.2	32	19	16	14	21	19	37	17	12	27	18	31	27	35	22	32
ENSMUSG00000102316.1	93	74	81	79	88	103	90	60	95	107	79	70	85	66	93	89
ENSMUSG00000103819.1	18	14	19	22	14	17	9	19	17	24	11	22	9	12	23	22
ENSMUSG00000102871.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000101571.2	0	0	0	0	0	1	0	0	0	1	1	2	1	1	1	0
ENSMUSG00000104428.1	3	0	0	0	0	0	0	1	1	3	0	0	1	1	0	0
ENSMUSG00000102272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411.1	10	8	9	7	6	15	10	15	2	5	7	4	3	10	4	12
ENSMUSG00000061024.8	125	98	101	108	112	114	131	136	110	95	109	142	121	125	112	121
ENSMUSG00000025911.14	387	294	328	308	380	282	292	344	285	281	254	270	270	277	306	276
ENSMUSG00000079671.8	26	11	18	10	16	12	15	16	17	21	12	10	13	10	10	15
ENSMUSG00000081441.3	0	7	0	1	0	1	0	1	0	0	3	8	0	0	0	4
ENSMUSG00000067879.3	532	426	324	393	327	1089	394	310	948	340	443	605	561	304	336	400
ENSMUSG00000099827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912.16	137	141	137	133	185	119	149	150	134	113	150	138	119	140	159	112
ENSMUSG00000045210.8	2985	2428	2419	2661	2924	2531	2669	2750	2744	2246	2591	2706	2468	2712	2526	2600
ENSMUSG00000097893.8	5	7	2	3	3	1	4	5	3	1	5	1	6	5	5	1
ENSMUSG00000025915.14	1304	1165	942	1042	1290	1106	1161	1005	1140	1055	1029	1109	1030	1078	1195	1092
ENSMUSG00000046334.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000046101.16	86	73	61	56	79	86	70	79	50	75	68	61	90	92	62	75
ENSMUSG00000098234.7	147	72	83	105	89	101	81	92	96	79	76	85	76	83	87	102
ENSMUSG00000093178.1	3	5	2	4	4	3	3	0	6	11	0	2	5	6	0	5
ENSMUSG00000099032.2	20	9	12	7	16	9	15	14	11	7	16	13	15	11	19	8
ENSMUSG00000104025.1	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0
ENSMUSG00000025916.10	30	20	16	14	22	27	12	28	16	14	25	10	20	23	21	15
ENSMUSG00000087199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095780.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000025917.9	785	684	734	732	827	618	651	794	736	558	627	786	600	707	689	648
ENSMUSG00000056763.16	1720	1718	1652	1720	1734	1623	1768	1737	1695	1654	1664	1707	1566	1704	1885	1664
ENSMUSG00000102356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851.11	3559	3218	2981	3215	3283	3094	3029	3181	3412	2873	3081	3440	3014	3194	3248	3104
ENSMUSG00000088153.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102556.1	80	62	56	69	43	54	55	63	72	63	70	60	55	66	73	62
ENSMUSG00000042501.12	52	26	22	25	25	19	33	29	25	42	37	14	39	27	23	37
ENSMUSG00000103810.1	6	3	4	1	3	2	1	13	8	4	2	7	3	2	6	8
ENSMUSG00000083422.1	4	5	3	1	2	5	5	0	0	3	3	5	2	1	4	2
ENSMUSG00000094979.1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
ENSMUSG00000081417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960.13	4045	3080	3321	3637	3254	3082	2993	3420	3402	2843	3185	3565	2709	3104	3378	3314
ENSMUSG00000077318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715.13	1552	1230	1079	1308	1190	1415	1121	1254	1593	1156	1320	1457	1191	1310	1260	1382
ENSMUSG00000103825.1	78	96	61	71	70	80	73	78	71	79	70	80	77	53	71	72
ENSMUSG00000099845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561.1	35	19	24	21	23	24	22	34	32	11	22	14	31	30	29	23
ENSMUSG00000101610.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000093864.1	0	0	0	0	0	1	0	0	0	0	1	1	2	2	1	0
ENSMUSG00000098555.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628.1	0	3	4	3	1	0	0	0	0	1	0	0	1	0	2	1
ENSMUSG00000098163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918.15	781	858	837	920	1085	481	653	759	898	677	746	1165	660	777	973	694
ENSMUSG00000025938.16	465	272	265	321	255	322	281	372	284	325	355	354	262	334	281	400
ENSMUSG00000104518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414.7	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0
ENSMUSG00000005886.14	3101	2738	2608	2679	2761	2812	2775	2916	2733	2529	2571	2693	2432	2757	2654	2606
ENSMUSG00000103506.1	72	85	60	68	69	94	75	48	69	49	60	77	56	60	82	58
ENSMUSG00000103495.1	48	40	40	42	37	47	37	38	34	48	23	32	29	30	35	32
ENSMUSG00000099183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639.1	30	36	23	17	29	22	34	28	16	33	27	28	33	28	25	18
ENSMUSG00000104170.1	132	99	71	76	82	109	96	104	62	80	75	65	96	93	66	51
ENSMUSG00000087782.1	10	20	15	3	21	20	16	14	7	16	18	13	8	9	13	12
ENSMUSG00000103085.1	272	282	223	201	239	253	310	294	235	291	256	186	244	257	211	214
ENSMUSG00000102664.1	123	94	104	74	97	113	114	151	75	92	87	89	103	85	78	70
ENSMUSG00000101476.1	6	3	7	2	5	6	11	16	5	4	3	2	5	5	6	4
ENSMUSG00000101171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025935.10	945	805	724	906	986	711	871	871	805	708	766	930	716	839	782	818
ENSMUSG00000025937.6	448	496	498	552	569	452	464	588	480	390	461	542	455	490	514	445
ENSMUSG00000102982.1	11	13	10	13	20	11	9	18	17	9	20	6	15	12	10	13
ENSMUSG00000067813.3	0	0	2	0	1	0	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000077368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711.1	1	1	1	3	0	0	3	2	0	2	0	2	1	2	1	1
ENSMUSG00000102166.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000025932.14	194	153	173	165	182	160	161	165	237	192	176	221	203	176	172	173
ENSMUSG00000095853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588.1	1	0	1	2	1	4	2	4	1	3	0	5	1	0	6	1
ENSMUSG00000054493.2	11	17	24	19	29	17	21	16	13	12	12	17	11	9	17	22
ENSMUSG00000025930.6	5	6	5	2	8	1	5	5	0	5	1	4	1	4	5	3
ENSMUSG00000103492.1	10	5	14	12	13	10	11	10	4	11	9	12	8	11	5	6
ENSMUSG00000081201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000082193.1	1	0	0	0	0	0	0	1	0	1	2	2	0	1	0	0
ENSMUSG00000032769.5	2	1	3	0	0	1	2	7	4	3	4	3	6	2	3	0
ENSMUSG00000088159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737.3	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	1
ENSMUSG00000092083.4	1173	1152	1078	1111	1379	1042	1111	1123	1143	990	1090	1260	1067	1249	1167	990
ENSMUSG00000102937.1	141	120	107	131	154	127	118	134	114	134	114	150	114	118	153	121
ENSMUSG00000104149.1	80	83	64	73	91	70	75	104	93	84	65	88	61	83	79	72
ENSMUSG00000088829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000101652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100814.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925.14	357	329	295	283	345	317	349	349	328	267	308	288	295	307	345	308
ENSMUSG00000104379.1	124	87	85	77	112	94	83	91	70	83	88	86	74	88	90	78
ENSMUSG00000032719.4	13	16	19	22	24	6	22	14	18	11	22	31	20	13	19	13
ENSMUSG00000088943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795.13	15	12	17	22	20	14	33	22	9	14	25	19	16	28	17	11
ENSMUSG00000043716.13	1917	1594	1644	1813	1865	1441	1565	1821	1815	1377	1417	1949	1448	1624	1751	1505
ENSMUSG00000025921.7	260	215	213	233	262	233	198	248	227	197	229	232	237	223	221	225
ENSMUSG00000104165.1	12	1	10	8	9	11	10	10	2	9	8	3	6	10	7	2
ENSMUSG00000100868.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025920.19	2344	2204	2057	2192	2403	2137	2196	2378	2327	2014	2061	2370	2097	2240	2174	2131
ENSMUSG00000089982.7	0	0	0	0	0	3	1	0	1	0	1	0	0	1	0	0
ENSMUSG00000025939.18	1136	1043	982	1110	1150	1010	1068	1141	1126	1034	1004	1140	994	1062	1036	1096
ENSMUSG00000102457.1	5	3	0	4	2	0	6	2	5	3	5	3	6	3	0	4
ENSMUSG00000079658.9	1743	1417	1392	1472	1646	1433	1565	1590	1588	1302	1474	1716	1370	1551	1514	1565
ENSMUSG00000097744.1	3	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0
ENSMUSG00000100959.1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000025940.6	413	353	344	368	417	320	295	336	380	286	364	405	322	358	372	368
ENSMUSG00000025779.10	14	9	4	12	13	10	13	10	12	5	10	13	9	8	21	13
ENSMUSG00000100093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020.3	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000101640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686.5	442	466	390	410	361	423	405	348	441	357	341	358	474	322	394	323
ENSMUSG00000100110.1	4	1	1	1	1	0	1	0	1	0	1	1	0	0	1	0
ENSMUSG00000025777.8	2336	2067	1982	2094	2373	1835	2006	2177	2158	1850	1990	2263	1874	2094	2159	2019
ENSMUSG00000099899.1	2	3	10	7	11	7	3	5	5	6	5	6	6	6	2	4
ENSMUSG00000100272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398.1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000101589.1	2	6	5	1	0	1	2	3	7	2	1	6	3	1	1	1
ENSMUSG00000102048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780.3	26	32	7	30	33	22	26	34	39	14	30	35	19	18	11	16
ENSMUSG00000100053.1	18	22	26	21	20	26	19	29	28	27	20	25	25	21	18	38
ENSMUSG00000085125.7	121	93	102	85	105	89	111	96	122	79	77	111	71	84	79	77
ENSMUSG00000025776.13	194	129	143	161	133	154	164	134	164	144	193	183	161	155	171	151
ENSMUSG00000099895.1	7	3	3	3	1	8	13	10	2	3	4	1	3	6	1	4
ENSMUSG00000100554.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000099473.1	12	24	7	5	19	19	7	12	5	11	14	8	17	10	18	18
ENSMUSG00000099591.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000109887.1	58	49	51	54	70	61	59	60	50	47	36	60	46	55	65	42
ENSMUSG00000102001.1	5	7	1	4	7	4	9	3	9	3	6	6	6	9	5	11
ENSMUSG00000101717.2	0	1	0	1	0	4	7	3	0	0	1	3	0	0	1	0
ENSMUSG00000025774.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000088800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596.7	5	2	2	5	5	0	1	1	15	3	3	9	2	2	3	5
ENSMUSG00000100720.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000025927.13	8	15	8	3	10	8	2	14	6	1	4	13	8	13	10	8
ENSMUSG00000100538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204.1	0	0	0	0	1	0	0	1	0	2	0	1	1	1	1	0
ENSMUSG00000084668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760.16	9	4	6	5	3	1	4	5	1	4	1	2	4	4	0	2
ENSMUSG00000104095.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089914.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906.2	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1
ENSMUSG00000065559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041872.9	0	0	0	0	6	1	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000041859.10	38	31	35	29	35	41	32	29	36	24	25	32	29	24	32	39
ENSMUSG00000099714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102121.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934.1	9	4	9	10	9	5	3	8	3	6	1	2	1	4	7	7
ENSMUSG00000025931.15	2184	2853	2620	2725	3199	2080	2523	2529	2556	1971	2038	2677	2384	2575	3035	2510
ENSMUSG00000077314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100929.1	45	48	33	31	46	31	35	35	30	21	30	23	36	42	40	27
ENSMUSG00000041809.5	66	54	57	60	80	50	62	52	48	54	62	61	57	69	51	52
ENSMUSG00000041779.5	48	46	41	57	60	36	74	59	33	58	36	53	42	58	33	33
ENSMUSG00000099971.1	3	1	1	0	0	0	6	1	3	2	0	0	0	2	0	1
ENSMUSG00000100819.1	14	13	4	5	7	11	15	12	13	11	6	14	12	1	7	3
ENSMUSG00000025933.15	270	231	208	202	260	207	242	271	231	202	214	288	183	205	187	247
ENSMUSG00000102633.1	29	18	25	16	14	17	15	23	14	8	15	15	19	15	12	18
ENSMUSG00000025934.15	49	41	40	49	65	40	43	54	40	41	54	32	30	46	45	52
ENSMUSG00000099343.1	10	12	4	10	6	9	4	3	9	7	1	6	8	7	4	6
ENSMUSG00000096375.2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1
ENSMUSG00000025936.15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000093963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086194.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085679.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033.16	2537	1717	1442	1721	1588	2212	1874	2016	2128	2113	1995	2110	1705	1867	1731	2261
